2600,625
2872,625
3083,625
171,626
176,626
338,626
603,626
627,626
1308,626
1996,626
2293,626
2601,626
2873,626
3084,626
172,627
177,627
339,627
604,627
628,627
1309,627
1997,627
2294,627
2602,627
2874,627
3085,627
173,628
178,628
340,628
605,628
629,628
1310,628
1998,628
2295,628
2603,628
2875,628
3086,628
174,629
179,629
341,629
606,629
630,629
1311,629
1999,629
2296,629
2604,629
2876,629
3087,629
175,630
180,630
342,630
607,630
631,630
1312,630
2000,630
2297,630
2605,630
2877,630
3088,630
88,631
181,631
343,631
608,631
632,631
1313,631
2001,631
2298,631
2606,631
2878,631
3089,631
89,632
182,632
344,632
609,632
633,632
1314,632
2002,632
2299,632
2607,632
2879,632
3090,632
90,633
183,633
345,633
610,633
634,633
1315,633
2003,633
2300,633
2608,633
2880,633
3091,633
91,634
184,634
346,634
611,634
635,634
1316,634
2004,634
2301,634
2609,634
2881,634
3092,634
92,635
185,635
347,635
612,635
636,635
1317,635
2005,635
2302,635
2610,635
2882,635
3093,635
93,636
186,636
348,636
613,636
637,636
1318,636
2006,636
2303,636
2611,636
2883,636
3094,636
94,637
187,637
349,637
614,637
638,637
1319,637
2007,637
2304,637
2612,637
2884,637
3095,637
95,638
188,638
350,638
615,638
639,638
1232,638
2008,638
2305,638
2613,638
2885,638
3096,638
96,639
189,639
351,639
528,639
640,639
1233,639
2009,639
2306,639
2614,639
2886,639
3097,639
97,640
190,640
264,640
529,640
641,640
1234,640
2010,640
2307,640
2615,640
2887,640
3098,640
98,641
191,641
265,641
530,641
642,641
1235,641
2011,641
2308,641
2616,641
2888,641
3099,641
99,642
192,642
266,642
531,642
643,642
1236,642
2012,642
2309,642
2617,642
2889,642
3100,642
100,643
193,643
267,643
532,643
644,643
1237,643
2013,643
2310,643
2618,643
2890,643
3101,643
101,644
194,644
268,644
533,644
645,644
1238,644
2014,644
2311,644
2619,644
2891,644
3102,644
102,645
195,645
269,645
534,645
646,645
1239,645
2015,645
2312,645
2620,645
2892,645
3103,645
103,646
196,646
270,646
535,646
647,646
1240,646
2016,646
2313,646
2621,646
2893,646
3104,646
104,647
197,647
271,647
536,647
648,647
1241,647
2017,647
2314,647
2622,647
2894,647
3105,647
105,648
198,648
272,648
537,648
649,648
1242,648
2018,648
2315,648
2623,648
2895,648
3106,648
106,649
199,649
273,649
538,649
650,649
1243,649
2019,649
2316,649
2624,649
2896,649
3107,649
107,650
200,650
274,650
539,650
651,650
1244,650
2020,650
2317,650
2625,650
2897,650
3108,650
108,651
201,651
275,651
540,651
652,651
1245,651
2021,651
2318,651
2626,651
2898,651
3109,651
109,652
202,652
276,652
541,652
653,652
1246,652
2022,652
2319,652
2627,652
2899,652
3110,652
110,653
203,653
277,653
542,653
654,653
1247,653
2023,653
2320,653
2628,653
2900,653
3111,653
111,654
204,654
278,654
543,654
655,654
1248,654
1936,654
2321,654
2629,654
2901,654
3112,654
112,655
205,655
279,655
544,655
656,655
1249,655
1937,655
2322,655
2630,655
2902,655
3113,655
113,656
206,656
280,656
545,656
657,656
1250,656
1938,656
2323,656
2631,656
2903,656
3114,656
114,657
207,657
281,657
546,657
658,657
1251,657
1939,657
2324,657
2632,657
2816,657
3115,657
115,658
208,658
282,658
547,658
659,658
1252,658
1940,658
2325,658
2633,658
2817,658
3116,658
116,659
209,659
283,659
548,659
660,659
1253,659
1941,659
2326,659
2634,659
2818,659
3117,659
117,660
210,660
284,660
549,660
661,660
1254,660
1942,660
2327,660
2635,660
2819,660
3118,660
118,661
211,661
285,661
550,661
662,661
1255,661
1943,661
2328,661
2636,661
2820,661
3119,661
119,662
212,662
286,662
551,662
663,662
1256,662
1944,662
2329,662
2637,662
2821,662
3120,662
120,663
213,663
287,663
552,663
664,663
1257,663
1945,663
2330,663
2638,663
2822,663
3121,663
121,664
214,664
288,664
553,664
665,664
1258,664
1946,664
2331,664
2639,664
2823,664
3122,664
122,665
215,665
289,665
554,665
666,665
1259,665
1947,665
2332,665
2552,665
2824,665
3123,665
123,666
216,666
290,666
555,666
667,666
1260,666
1948,666
2333,666
2553,666
2825,666
3124,666
124,667
217,667
291,667
556,667
668,667
1261,667
1949,667
2334,667
2554,667
2826,667
3125,667
125,668
218,668
292,668
557,668
669,668
1262,668
1950,668
2335,668
2555,668
2827,668
3126,668
126,669
219,669
293,669
558,669
670,669
1263,669
1951,669
2336,669
2556,669
2828,669
3127,669
127,670
220,670
294,670
559,670
671,670
1264,670
1952,670
2337,670
2557,670
2829,670
3128,670
128,671
221,671
295,671
560,671
672,671
1265,671
1953,671
2338,671
2558,671
2830,671
3129,671
129,672
222,672
296,672
561,672
673,672
1266,672
1954,672
2339,672
2559,672
2831,672
3130,672
130,673
223,673
297,673
562,673
674,673
1267,673
1955,673
2340,673
2560,673
2832,673
3131,673
131,674
224,674
298,674
563,674
675,674
1268,674
1956,674
2341,674
2561,674
2833,674
3132,674
132,675
225,675
299,675
564,675
676,675
1269,675
1957,675
2342,675
2562,675
2834,675
3133,675
133,676
226,676
300,676
565,676
677,676
1270,676
1958,676
2343,676
2563,676
2835,676
3134,676
134,677
227,677
301,677
566,677
678,677
1271,677
1959,677
2344,677
2564,677
2836,677
3135,677
135,678
228,678
302,678
567,678
679,678
1272,678
1960,678
2345,678
2565,678
2837,678
3136,678
136,679
229,679
303,679
568,679
680,679
1273,679
1961,679
2346,679
2566,679
2838,679
3137,679
137,680
230,680
304,680
569,680
681,680
1274,680
1962,680
2347,680
2567,680
2839,680
3138,680
138,681
231,681
305,681
570,681
682,681
1275,681
1963,681
2348,681
2568,681
2840,681
3139,681
139,682
232,682
306,682
571,682
683,682
1276,682
1964,682
2349,682
2569,682
2841,682
3140,682
140,683
233,683
307,683
572,683
684,683
1277,683
1965,683
2350,683
2570,683
2842,683
3141,683
141,684
234,684
308,684
573,684
685,684
1278,684
1966,684
2351,684
2571,684
2843,684
3142,684
142,685
235,685
309,685
574,685
686,685
1279,685
1967,685
2352,685
2572,685
2844,685
3143,685
143,686
236,686
310,686
575,686
687,686
1280,686
1968,686
2353,686
2573,686
2845,686
3144,686
144,687
237,687
311,687
576,687
688,687
1281,687
1969,687
2354,687
2574,687
2846,687
3145,687
145,688
238,688
312,688
577,688
689,688
1282,688
1970,688
2355,688
2575,688
2847,688
3146,688
146,689
239,689
313,689
578,689
690,689
1283,689
1971,689
2356,689
2576,689
2848,689
3147,689
147,690
240,690
314,690
579,690
691,690
1284,690
1972,690
2357,690
2577,690
2849,690
3148,690
148,691
241,691
315,691
580,691
692,691
1285,691
1973,691
2358,691
2578,691
2850,691
3149,691
149,692
242,692
316,692
581,692
693,692
1286,692
1974,692
2359,692
2579,692
2851,692
3150,692
150,693
243,693
317,693
582,693
694,693
1287,693
1975,693
2360,693
2580,693
2852,693
3151,693
151,694
244,694
318,694
583,694
695,694
1288,694
1976,694
2361,694
2581,694
2853,694
3152,694
152,695
245,695
319,695
584,695
696,695
1289,695
1977,695
2362,695
2582,695
2854,695
3153,695
153,696
246,696
320,696
585,696
697,696
1290,696
1978,696
2363,696
2583,696
2855,696
3154,696
154,697
247,697
321,697
586,697
698,697
1291,697
1979,697
2364,697
2584,697
2856,697
3155,697
155,698
248,698
322,698
587,698
699,698
1292,698
1980,698
2365,698
2585,698
2857,698
3156,698
156,699
249,699
323,699
588,699
700,699
1293,699
1981,699
2366,699
2586,699
2858,699
3157,699
157,700
250,700
324,700
589,700
701,700
1294,700
1982,700
2367,700
2587,700
2859,700
3158,700
158,701
251,701
325,701
590,701
702,701
1295,701
1983,701
2368,701
2588,701
2860,701
3159,701
159,702
252,702
326,702
591,702
703,702
1296,702
1984,702
2369,702
2589,702
2861,702
3160,702
160,703
253,703
327,703
592,703
616,703
1297,703
1985,703
2370,703
2590,703
2862,703
3161,703
474,704
853,704
1506,704
475,705
854,705
1507,705
476,706
855,706
1508,706
477,707
856,707
1509,707
478,708
857,708
1510,708
479,709
858,709
1511,709
480,710
859,710
1512,710
481,711
860,711
1513,711
482,712
861,712
1514,712
483,713
862,713
1515,713
484,714
863,714
1516,714
485,715
864,715
1517,715
486,716
865,716
1518,716
487,717
866,717
1519,717
488,718
867,718
1520,718
489,719
868,719
1521,719
490,720
869,720
1522,720
491,721
870,721
1523,721
492,722
871,722
1524,722
493,723
872,723
1525,723
494,724
873,724
1526,724
495,725
874,725
1527,725
496,726
875,726
1528,726
497,727
876,727
1529,727
498,728
877,728
1530,728
499,729
878,729
1531,729
500,730
879,730
1532,730
501,731
792,731
1533,731
502,732
793,732
1534,732
503,733
794,733
1535,733
504,734
795,734
1536,734
505,735
796,735
1537,735
506,736
797,736
1538,736
507,737
798,737
1539,737
508,738
799,738
1540,738
509,739
800,739
1541,739
510,740
801,740
1542,740
511,741
802,741
1543,741
512,742
803,742
1544,742
513,743
804,743
1545,743
514,744
805,744
1546,744
515,745
806,745
1547,745
516,746
807,746
1548,746
517,747
808,747
1549,747
518,748
809,748
1550,748
519,749
810,749
1551,749
520,750
811,750
1552,750
521,751
812,751
1553,751
522,752
813,752
1554,752
523,753
814,753
1555,753
524,754
815,754
1556,754
525,755
816,755
1557,755
526,756
817,756
1558,756
527,757
818,757
1559,757
440,758
819,758
1560,758
441,759
820,759
1561,759
442,760
821,760
1562,760
443,761
822,761
1563,761
444,762
823,762
1564,762
445,763
824,763
1565,763
446,764
825,764
1566,764
447,765
826,765
1567,765
448,766
827,766
1568,766
449,767
828,767
1569,767
450,768
829,768
1570,768
451,769
830,769
1571,769
452,770
831,770
1572,770
453,771
832,771
1573,771
454,772
833,772
1574,772
455,773
834,773
1575,773
456,774
835,774
1576,774
457,775
836,775
1577,775
458,776
837,776
1578,776
459,777
838,777
1579,777
460,778
839,778
1580,778
461,779
840,779
1581,779
462,780
841,780
1582,780
463,781
842,781
1583,781
464,782
843,782
1496,782
465,783
844,783
1497,783
466,784
845,784
1498,784
467,785
846,785
1499,785
468,786
847,786
1500,786
469,787
848,787
1501,787
470,788
849,788
1502,788
471,789
850,789
1503,789
472,790
851,790
1504,790
473,791
852,791
1505,791
197,792
680,792
1074,792
1787,792
2347,792
198,793
681,793
1075,793
1788,793
2348,793
199,794
682,794
1076,794
1789,794
2349,794
200,795
683,795
1077,795
1790,795
2350,795
201,796
684,796
1078,796
1791,796
2351,796
202,797
685,797
1079,797
1792,797
2352,797
203,798
686,798
1080,798
1793,798
2353,798
204,799
687,799
1081,799
1794,799
2354,799
205,800
688,800
1082,800
1795,800
2355,800
206,801
689,801
1083,801
1796,801
2356,801
207,802
690,802
1084,802
1797,802
2357,802
208,803
691,803
1085,803
1798,803
2358,803
209,804
692,804
1086,804
1799,804
2359,804
210,805
693,805
1087,805
1800,805
2360,805
211,806
694,806
1088,806
1801,806
2361,806
212,807
695,807
1089,807
1802,807
2362,807
213,808
696,808
1090,808
1803,808
2363,808
214,809
697,809
1091,809
1804,809
2364,809
215,810
698,810
1092,810
1805,810
2365,810
216,811
699,811
1093,811
1806,811
2366,811
217,812
700,812
1094,812
1807,812
2367,812
218,813
701,813
1095,813
1808,813
2368,813
219,814
702,814
1096,814
1809,814
2369,814
220,815
703,815
1097,815
1810,815
2370,815
221,816
616,816
1098,816
1811,816
2371,816
222,817
617,817
1099,817
1812,817
2372,817
223,818
618,818
1100,818
1813,818
2373,818
224,819
619,819
1101,819
1814,819
2374,819
225,820
620,820
1102,820
1815,820
2375,820
226,821
621,821
1103,821
1816,821
2288,821
227,822
622,822
1104,822
1817,822
2289,822
228,823
623,823
1105,823
1818,823
2290,823
229,824
624,824
1106,824
1819,824
2291,824
230,825
625,825
1107,825
1820,825
2292,825
231,826
626,826
1108,826
1821,826
2293,826
232,827
627,827
1109,827
1822,827
2294,827
233,828
628,828
1110,828
1823,828
2295,828
234,829
629,829
1111,829
1824,829
2296,829
235,830
630,830
1112,830
1825,830
2297,830
236,831
631,831
1113,831
1826,831
2298,831
237,832
632,832
1114,832
1827,832
2299,832
238,833
633,833
1115,833
1828,833
2300,833
239,834
634,834
1116,834
1829,834
2301,834
240,835
635,835
1117,835
1830,835
2302,835
241,836
636,836
1118,836
1831,836
2303,836
242,837
637,837
1119,837
1832,837
2304,837
243,838
638,838
1120,838
1833,838
2305,838
244,839
639,839
1121,839
1834,839
2306,839
245,840
640,840
1122,840
1835,840
2307,840
246,841
641,841
1123,841
1836,841
2308,841
247,842
642,842
1124,842
1837,842
2309,842
248,843
643,843
1125,843
1838,843
2310,843
249,844
644,844
1126,844
1839,844
2311,844
250,845
645,845
1127,845
1840,845
2312,845
251,846
646,846
1128,846
1841,846
2313,846
252,847
647,847
1129,847
1842,847
2314,847
253,848
648,848
1130,848
1843,848
2315,848
254,849
649,849
1131,849
1844,849
2316,849
255,850
650,850
1132,850
1845,850
2317,850
256,851
651,851
1133,851
1846,851
2318,851
257,852
652,852
1134,852
1847,852
2319,852
258,853
653,853
1135,853
1760,853
2320,853
259,854
654,854
1136,854
1761,854
2321,854
260,855
655,855
1137,855
1762,855
2322,855
261,856
656,856
1138,856
1763,856
2323,856
262,857
657,857
1139,857
1764,857
2324,857
263,858
658,858
1140,858
1765,858
2325,858
176,859
659,859
1141,859
1766,859
2326,859
177,860
660,860
1142,860
1767,860
2327,860
178,861
661,861
1143,861
1768,861
2328,861
179,862
662,862
1056,862
1769,862
2329,862
180,863
663,863
1057,863
1770,863
2330,863
181,864
664,864
1058,864
1771,864
2331,864
182,865
665,865
1059,865
1772,865
2332,865
183,866
666,866
1060,866
1773,866
2333,866
184,867
667,867
1061,867
1774,867
2334,867
185,868
668,868
1062,868
1775,868
2335,868
186,869
669,869
1063,869
1776,869
2336,869
187,870
670,870
1064,870
1777,870
2337,870
188,871
671,871
1065,871
1778,871
2338,871
189,872
672,872
1066,872
1779,872
2339,872
190,873
673,873
1067,873
1780,873
2340,873
191,874
674,874
1068,874
1781,874
2341,874
192,875
675,875
1069,875
1782,875
2342,875
193,876
676,876
1070,876
1783,876
2343,876
194,877
677,877
1071,877
1784,877
2344,877
195,878
678,878
1072,878
1785,878
2345,878
196,879
679,879
1073,879
1786,879
2346,879
